shipment_id,supplier_id,product_id,shipment_date,expected_arrival,actual_arrival,shipment_quantity,shipment_status,product_name,category,unit_price,product_supplier_id,supplier_name,city,lead_time,rating,inventory_id,warehouse,stock_quantity,last_updated,disruption_id,disruption_type,severity,description,reported_date,decision_id,recommended_action,action_taken,decision_date,outcome_id,outcome_status,delay_days,cost_change,remarks,lead_time_category,cost_impact,delivery_delay,supplier_avg_delay,shipment_month,shipment_year,shipment_quarter,shipment_weekday,is_delayed,delay_category,high_severity,large_shipment,inventory_status,shipment_value,Predicted_Delay,Recommendation
2552,5,56,2025-06-04,2025-06-08,2025-06-11,938,In Transit,Error Product,Electronics,333.18,11,Chander-Sibal,Kochi,11.809999999999999,4.37,56,Chennai Warehouse,100,2026-07-07,,,,,,,,,,,,,,,Average,No Cost,3,1.7407407407407407,June,2025,2,Wednesday,1,Minor Delay,0,1,High,187513.704,1,Change Supplier
2554,4,61,2025-10-14,2025-10-18,2025-10-16,658,Delivered,Eveniet Product,Furniture,3258.29,8,Rajagopal-Jayaraman,Jalna,6.0,3.51,61,Mumbai Warehouse,100,2026-06-20,,,,,,,,,,,,,,,Fast,No Cost,-2,1.5989304812834224,October,2025,4,Tuesday,0,On Time,0,1,High,1286372.8919999998,1,Increase Inventory
2555,19,21,2026-02-22,2026-03-01,2026-02-28,912,Delayed,Animi Product,Automotive,3616.57,8,"Nagar, Hari and Chada",Munger,14.42,4.61,21,Delhi Warehouse,100,2026-06-27,506.0,Weather,Medium,Sunt accusamus fugiat rem natus ipsam officiis.,2026-06-05,506.0,Switch Supplier,Implemented,2025-08-04,506.0,Pending,6.0,12892.11,Minor delay occurred,Average,High,-1,1.51131221719457,February,2026,1,Sunday,0,On Time,0,1,High,1978987.104,1,Change Supplier
2557,16,43,2025-08-05,2025-08-07,2025-08-10,366,Cancelled,Exercitationem Product,Furniture,2754.15,12,Handa-Manda,Vijayanagaram,13.66,4.77,43,Delhi Warehouse,100,2026-06-21,,,,,,,,,,,,,,,Average,No Cost,3,1.4335260115606936,August,2025,3,Tuesday,1,Minor Delay,0,0,High,604811.34,1,Change Supplier
2558,8,59,2025-11-17,2025-11-21,2025-11-25,528,In Transit,Omnis Product,Electronics,2194.29,10,Hans-Bir,Siliguri,7.43,4.68,59,Chennai Warehouse,100,2026-07-01,,,,,,,,,,,,,,,Fast,No Cost,4,1.5902439024390245,November,2025,4,Monday,1,Major Delay,0,1,Medium,695151.0719999999,1,Increase Inventory
2559,14,35,2025-11-18,2025-11-26,2025-11-24,886,Delivered,Dolores Product,Electronics,4034.14,20,"Bahri, Dugar and Ratti",Kottayam,13.09,4.85,35,Chennai Warehouse,100,2026-07-11,569.0,Weather,Medium,Inventore laboriosam sapiente repellendus.,2025-08-22,569.0,Switch Supplier,Approved,2026-01-02,569.0,Failed,7.0,2799.43,Shipment rerouted,Average,Medium,-2,1.6612021857923498,November,2025,4,Tuesday,0,On Time,0,1,High,2144548.824,1,Change Supplier
2560,13,16,2025-05-10,2025-05-14,2025-05-14,596,In Transit,Vel Product,Medical,4239.68,2,"Borah, Gill and Varma",Dehri,11.15,3.78,16,Hyderabad Warehouse,100,2026-07-01,,,,,,,,,,,,,,,Average,No Cost,0,1.5668449197860963,May,2025,2,Saturday,0,On Time,0,1,High,1516109.5679999997,1,Change Supplier
2561,19,16,2025-12-09,2025-12-13,2025-12-15,602,Cancelled,Vel Product,Medical,4239.68,2,"Nagar, Hari and Chada",Munger,14.42,4.61,16,Hyderabad Warehouse,100,2026-07-01,477.0,Traffic,High,Sit voluptate voluptate culpa commodi sequi optio.,2025-09-23,477.0,Increase Safety Stock,Rejected,2025-09-21,477.0,Resolved,7.0,14620.15,Minor delay occurred,Average,High,2,1.51131221719457,December,2025,4,Tuesday,1,Minor Delay,1,1,High,1531372.4160000002,1,Change Supplier
2562,19,72,2026-01-20,2026-01-26,2026-01-26,902,In Transit,Fuga Product,Groceries,160.42,9,"Nagar, Hari and Chada",Munger,14.42,4.61,72,Chennai Warehouse,100,2026-07-11,,,,,,,,,,,,,,,Average,No Cost,0,1.51131221719457,January,2026,1,Tuesday,0,On Time,0,1,High,86819.30399999999,1,Change Supplier
2563,1,1,2025-04-13,2025-04-21,2025-04-24,564,In Transit,Sint Product,Clothing,2204.33,20,"Balasubramanian, Gara and Memon",Nadiad,10.690000000000001,4.88,1,Mumbai Warehouse,100,2026-07-01,,,,,,,,,,,,,,,Average,No Cost,3,1.427027027027027,April,2025,2,Sunday,1,Minor Delay,0,1,High,745945.2719999999,1,Change Supplier
2564,17,27,2025-04-17,2025-04-26,2025-04-28,286,Delayed,Vero Product,Furniture,4788.07,19,"Sule, Jaggi and Char",Pallavaram,11.39,3.52,27,Delhi Warehouse,100,2026-07-05,,,,,,,,,,,,,,,Average,No Cost,2,1.795,April,2025,2,Thursday,1,Minor Delay,0,0,Low,821632.812,1,Change Supplier
2565,13,90,2025-12-14,2025-12-21,2025-12-22,574,Delivered,Quo Product,Electronics,4661.14,19,"Borah, Gill and Varma",Dehri,11.15,3.78,90,Delhi Warehouse,100,2026-06-28,234.0,Supplier Delay,High,Fugiat incidunt nobis eligendi eius ad.,2025-11-23,234.0,Expedite Shipment,Implemented,2025-12-18,234.0,Pending,10.0,-2175.14,Cost increased,Average,Low,1,1.5668449197860963,December,2025,4,Sunday,1,Minor Delay,1,1,High,1605296.6160000002,1,Change Supplier
2566,5,131,2024-12-17,2024-12-21,2024-12-19,472,In Transit,Nesciunt Product,Furniture,3585.42,1,Chander-Sibal,Kochi,11.809999999999999,4.37,131,Hyderabad Warehouse,100,2026-06-24,,,,,,,,,,,,,,,Average,No Cost,-2,1.7407407407407407,December,2024,4,Tuesday,0,On Time,0,0,Medium,1015390.9439999999,1,Change Supplier
2567,2,81,2024-10-03,2024-10-12,2024-10-12,316,Cancelled,Voluptatibus Product,Automotive,1958.75,1,Gour Ltd,Bhilwara,13.05,3.83,81,Chennai Warehouse,100,2026-06-17,,,,,,,,,,,,,,,Average,No Cost,0,1.4691943127962086,October,2024,4,Thursday,0,On Time,0,0,High,371379.0,1,Change Supplier
2568,5,82,2025-01-31,2025-02-07,2025-02-08,664,Delayed,Unde Product,Electronics,3347.22,1,Chander-Sibal,Kochi,11.809999999999999,4.37,82,Hyderabad Warehouse,100,2026-07-04,,,,,,,,,,,,,,,Average,No Cost,1,1.7407407407407407,January,2025,1,Friday,1,Minor Delay,0,1,High,1333532.448,1,Change Supplier
2569,19,128,2025-02-08,2025-02-12,2025-02-14,336,Cancelled,Non Product,Clothing,4746.22,5,"Nagar, Hari and Chada",Munger,14.42,4.61,128,Hyderabad Warehouse,100,2026-06-23,,,,,,,,,,,,,,,Average,No Cost,2,1.51131221719457,February,2025,1,Saturday,1,Minor Delay,0,0,High,956837.952,1,Change Supplier
2570,19,102,2026-04-10,2026-04-18,2026-04-17,880,Delivered,Molestias Product,Furniture,2262.92,3,"Nagar, Hari and Chada",Munger,14.42,4.61,102,Chennai Warehouse,100,2026-06-22,,,,,,,,,,,,,,,Average,No Cost,-1,1.51131221719457,April,2026,2,Friday,0,On Time,0,1,High,1194821.76,1,Change Supplier
2571,9,45,2024-10-05,2024-10-10,2024-10-09,136,Delivered,Nobis Product,Medical,164.54,6,"Loyal, Varma and Tripathi",Firozabad,14.75,4.64,45,Bangalore Warehouse,100,2026-07-04,,,,,,,,,,,,,,,Average,No Cost,-1,1.3277310924369747,October,2024,4,Saturday,0,On Time,0,0,High,13426.463999999998,1,Change Supplier
2572,19,114,2025-05-27,2025-05-30,2025-05-28,88,Delayed,Dicta Product,Clothing,1943.15,20,"Nagar, Hari and Chada",Munger,14.42,4.61,114,Hyderabad Warehouse,100,2026-07-08,,,,,,,,,,,,,,,Average,No Cost,-2,1.51131221719457,May,2025,2,Tuesday,0,On Time,0,0,High,102598.32,1,Change Supplier
2573,1,44,2025-09-19,2025-09-22,2025-09-21,180,In Transit,Voluptatum Product,Groceries,3216.56,15,"Balasubramanian, Gara and Memon",Nadiad,10.690000000000001,4.88,44,Chennai Warehouse,100,2026-07-04,,,,,,,,,,,,,,,Average,No Cost,-1,1.427027027027027,September,2025,3,Friday,0,On Time,0,0,High,347388.48000000004,1,Change Supplier
2574,14,73,2025-01-11,2025-01-14,2025-01-16,456,In Transit,Debitis Product,Furniture,1718.5,11,"Bahri, Dugar and Ratti",Kottayam,13.09,4.85,73,Mumbai Warehouse,100,2026-07-09,,,,,,,,,,,,,,,Average,No Cost,2,1.6612021857923498,January,2025,1,Saturday,1,Minor Delay,0,0,Medium,470181.6,1,Change Supplier
2575,16,63,2025-06-10,2025-06-16,2025-06-15,558,Delivered,Minus Product,Electronics,1218.88,8,Handa-Manda,Vijayanagaram,13.66,4.77,63,Hyderabad Warehouse,100,2026-06-17,,,,,,,,,,,,,,,Average,No Cost,-1,1.4335260115606936,June,2025,2,Tuesday,0,On Time,0,1,High,408081.02400000003,1,Change Supplier
2576,1,71,2026-01-08,2026-01-15,2026-01-18,328,In Transit,Aperiam Product,Clothing,4446.27,15,"Balasubramanian, Gara and Memon",Nadiad,10.690000000000001,4.88,71,Delhi Warehouse,100,2026-07-05,249.0,Supplier Delay,Low,Cum repudiandae rem.,2026-06-13,249.0,Increase Safety Stock,Implemented,2025-11-10,249.0,Partially Resolved,9.0,5710.81,Cost increased,Average,High,3,1.427027027027027,January,2026,1,Thursday,1,Minor Delay,0,0,Medium,875025.936,1,Change Supplier
2577,7,114,2025-08-13,2025-08-19,2025-08-20,302,Delayed,Dicta Product,Clothing,1943.15,20,Wali PLC,Khandwa,7.76,4.43,114,Hyderabad Warehouse,100,2026-07-08,,,,,,,,,,,,,,,Fast,No Cost,1,1.4314720812182742,August,2025,3,Wednesday,1,Minor Delay,0,0,High,352098.78,1,Increase Inventory
2579,10,117,2026-06-26,2026-07-06,2026-07-05,812,Cancelled,Quisquam Product,Medical,1461.86,8,"Mitter, Srinivasan and Dixit",Shimoga,6.8100000000000005,3.9,117,Hyderabad Warehouse,100,2026-06-16,,,,,,,,,,,,,,,Fast,No Cost,-1,1.8480392156862744,June,2026,2,Friday,0,On Time,0,1,High,712218.1919999999,1,Increase Inventory
2580,9,63,2025-02-10,2025-02-19,2025-02-18,336,Delayed,Minus Product,Electronics,1218.88,8,"Loyal, Varma and Tripathi",Firozabad,14.75,4.64,63,Hyderabad Warehouse,100,2026-06-17,,,,,,,,,,,,,,,Average,No Cost,-1,1.3277310924369747,February,2025,1,Monday,0,On Time,0,0,High,245726.208,1,Change Supplier
2581,18,106,2024-10-13,2024-10-21,2024-10-19,168,Cancelled,Officiis Product,Clothing,3586.71,17,Raju and Sons,Etawah,8.81,4.27,106,Delhi Warehouse,100,2026-06-23,,,,,,,,,,,,,,,Fast,No Cost,-2,1.9109947643979055,October,2024,4,Sunday,0,On Time,0,0,High,361540.368,1,Increase Inventory
2582,3,53,2025-11-23,2025-11-29,2025-11-29,252,Delivered,Ea Product,Clothing,3005.08,10,"Balan, Virk and Mangal",Bangalore,8.73,4.49,53,Delhi Warehouse,100,2026-06-28,,,,,,,,,,,,,,,Fast,No Cost,0,1.595,November,2025,4,Sunday,0,On Time,0,0,High,454368.096,1,Increase Inventory
2584,13,136,2026-01-17,2026-01-23,2026-01-26,648,Delivered,Facilis Product,Groceries,4154.63,13,"Borah, Gill and Varma",Dehri,11.15,3.78,136,Bangalore Warehouse,100,2026-07-08,391.0,Transport Strike,Low,Vitae ducimus iusto veritatis eaque praesentium eveniet.,2026-04-16,391.0,Increase Safety Stock,Approved,2025-09-20,391.0,Resolved,4.0,4643.77,Minor delay occurred,Average,Medium,3,1.5668449197860963,January,2026,1,Saturday,1,Minor Delay,0,1,High,1615320.144,1,Change Supplier
2585,3,33,2025-01-12,2025-01-16,2025-01-15,456,Cancelled,Facere Product,Medical,1997.29,4,"Balan, Virk and Mangal",Bangalore,8.73,4.49,33,Delhi Warehouse,100,2026-07-12,,,,,,,,,,,,,,,Fast,No Cost,-1,1.595,January,2025,1,Sunday,0,On Time,0,0,High,546458.544,1,Increase Inventory
2586,18,102,2025-12-09,2025-12-18,2025-12-21,596,Delayed,Molestias Product,Furniture,2262.92,3,Raju and Sons,Etawah,8.81,4.27,102,Chennai Warehouse,100,2026-06-22,,,,,,,,,,,,,,,Fast,No Cost,3,1.9109947643979055,December,2025,4,Tuesday,1,Minor Delay,0,1,High,809220.192,1,Increase Inventory
2587,7,89,2026-04-26,2026-05-02,2026-05-04,574,In Transit,Fugiat Product,Electronics,4524.8,7,Wali PLC,Khandwa,7.76,4.43,89,Bangalore Warehouse,100,2026-06-18,,,,,,,,,,,,,,,Fast,No Cost,2,1.4314720812182742,April,2026,2,Sunday,1,Minor Delay,0,1,High,1558341.12,1,Increase Inventory
2588,12,72,2025-06-28,2025-07-03,2025-07-07,676,Cancelled,Fuga Product,Groceries,160.42,9,Thakur and Sons,Kanpur,10.83,3.5,72,Chennai Warehouse,100,2026-07-11,,,,,,,,,,,,,,,Average,No Cost,4,1.5613207547169812,June,2025,2,Saturday,1,Major Delay,0,1,High,65066.352,1,Change Supplier
2589,13,104,2026-03-10,2026-03-16,2026-03-17,112,Delivered,Laboriosam Product,Clothing,2160.36,3,"Borah, Gill and Varma",Dehri,11.15,3.78,104,Delhi Warehouse,100,2026-06-24,,,,,,,,,,,,,,,Average,No Cost,1,1.5668449197860963,March,2026,1,Tuesday,1,Minor Delay,0,0,High,145176.192,1,Change Supplier
2590,17,52,2025-08-01,2025-08-08,2025-08-13,264,Cancelled,Architecto Product,Medical,1642.77,20,"Sule, Jaggi and Char",Pallavaram,11.39,3.52,52,Mumbai Warehouse,100,2026-06-30,,,,,,,,,,,,,,,Average,No Cost,5,1.795,August,2025,3,Friday,1,Major Delay,0,0,High,260214.768,1,Change Supplier
2591,13,59,2025-06-20,2025-06-28,2025-06-30,924,In Transit,Omnis Product,Electronics,2194.29,10,"Borah, Gill and Varma",Dehri,11.15,3.78,59,Chennai Warehouse,100,2026-07-01,,,,,,,,,,,,,,,Average,No Cost,2,1.5668449197860963,June,2025,2,Friday,1,Minor Delay,0,1,Medium,1216514.376,1,Change Supplier
2592,2,73,2025-09-05,2025-09-11,2025-09-16,110,Cancelled,Debitis Product,Furniture,1718.5,11,Gour Ltd,Bhilwara,13.05,3.83,73,Mumbai Warehouse,100,2026-07-09,,,,,,,,,,,,,,,Average,No Cost,5,1.4691943127962086,September,2025,3,Friday,1,Major Delay,0,0,Medium,113421.0,1,Change Supplier
2593,19,93,2026-01-13,2026-01-20,2026-01-23,492,Delayed,Nemo Product,Automotive,3838.07,10,"Nagar, Hari and Chada",Munger,14.42,4.61,93,Mumbai Warehouse,100,2026-06-19,413.0,Weather,High,Nisi repellat quas nihil ullam porro repellat.,2026-01-23,413.0,Expedite Shipment,Pending,2025-10-09,413.0,Pending,15.0,3924.67,Supplier changed,Average,Medium,3,1.51131221719457,January,2026,1,Tuesday,1,Minor Delay,1,0,High,1132998.264,1,Change Supplier
2594,6,62,2026-03-06,2026-03-11,2026-03-16,890,Cancelled,Officiis Product,Medical,3477.18,12,Bhavsar-Sampath,Bangalore,7.52,3.72,62,Chennai Warehouse,100,2026-07-05,,,,,,,,,,,,,,,Fast,No Cost,5,1.5972222222222223,March,2026,1,Friday,1,Major Delay,0,1,High,1856814.12,1,Increase Inventory
2595,3,43,2024-07-16,2024-07-19,2024-07-19,242,Delayed,Exercitationem Product,Furniture,2754.15,12,"Balan, Virk and Mangal",Bangalore,8.73,4.49,43,Delhi Warehouse,100,2026-06-21,,,,,,,,,,,,,,,Fast,No Cost,0,1.595,July,2024,3,Tuesday,0,On Time,0,0,High,399902.58,1,Increase Inventory
2596,20,110,2025-10-30,2025-11-02,2025-11-04,384,Delayed,Assumenda Product,Furniture,4904.71,9,Chakraborty-Sengupta,Malda,10.0,3.56,110,Chennai Warehouse,100,2026-06-23,,,,,,,,,,,,,,,Fast,No Cost,2,1.352657004830918,October,2025,4,Thursday,1,Minor Delay,0,0,High,1130045.184,1,Increase Inventory
2597,5,136,2025-07-19,2025-07-28,2025-07-29,924,In Transit,Facilis Product,Groceries,4154.63,13,Chander-Sibal,Kochi,11.809999999999999,4.37,136,Bangalore Warehouse,100,2026-07-08,,,,,,,,,,,,,,,Average,No Cost,1,1.7407407407407407,July,2025,3,Saturday,1,Minor Delay,0,1,High,2303326.872,1,Change Supplier
2598,4,44,2024-08-30,2024-09-02,2024-09-03,288,Delayed,Voluptatum Product,Groceries,3216.56,15,Rajagopal-Jayaraman,Jalna,6.0,3.51,44,Chennai Warehouse,100,2026-07-04,,,,,,,,,,,,,,,Fast,No Cost,1,1.5989304812834224,August,2024,3,Friday,1,Minor Delay,0,0,High,555821.568,1,Increase Inventory
2599,20,69,2025-08-23,2025-08-27,2025-08-29,984,Delivered,Ipsa Product,Groceries,1707.84,17,Chakraborty-Sengupta,Malda,10.0,3.56,69,Mumbai Warehouse,100,2026-07-09,,,,,,,,,,,,,,,Fast,No Cost,2,1.352657004830918,August,2025,3,Saturday,1,Minor Delay,0,1,Medium,1008308.7359999998,1,Increase Inventory
2600,12,81,2024-09-18,2024-09-27,2024-10-01,162,Delivered,Voluptatibus Product,Automotive,1958.75,1,Thakur and Sons,Kanpur,10.83,3.5,81,Chennai Warehouse,100,2026-06-17,,,,,,,,,,,,,,,Average,No Cost,4,1.5613207547169812,September,2024,3,Wednesday,1,Major Delay,0,0,High,190390.5,1,Change Supplier
2601,19,120,2025-07-02,2025-07-09,2025-07-12,546,In Transit,Magnam Product,Electronics,3329.48,19,"Nagar, Hari and Chada",Munger,14.42,4.61,120,Bangalore Warehouse,100,2026-07-07,,,,,,,,,,,,,,,Average,No Cost,3,1.51131221719457,July,2025,3,Wednesday,1,Minor Delay,0,1,High,1090737.648,1,Change Supplier
2603,8,143,2025-01-14,2025-01-19,2025-01-24,784,In Transit,Exercitationem Product,Furniture,2333.4,6,Hans-Bir,Siliguri,7.43,4.68,143,Hyderabad Warehouse,100,2026-07-12,,,,,,,,,,,,,,,Fast,No Cost,5,1.5902439024390245,January,2025,1,Tuesday,1,Major Delay,0,1,Medium,1097631.36,1,Increase Inventory
2604,15,9,2025-10-28,2025-11-04,2025-11-06,198,Delivered,Alias Product,Groceries,1305.18,16,Sastry and Sons,Haldia,10.45,4.34,9,Mumbai Warehouse,100,2026-07-04,,,,,,,,,,,,,,,Average,No Cost,2,1.4691943127962086,October,2025,4,Tuesday,1,Minor Delay,0,0,High,155055.384,1,Change Supplier
2605,16,56,2025-12-22,2025-12-24,2025-12-24,808,Delivered,Error Product,Electronics,333.18,11,Handa-Manda,Vijayanagaram,13.66,4.77,56,Chennai Warehouse,100,2026-07-07,,,,,,,,,,,,,,,Average,No Cost,0,1.4335260115606936,December,2025,4,Monday,0,On Time,0,1,High,161525.664,1,Change Supplier
2606,2,110,2025-01-25,2025-01-29,2025-01-30,432,In Transit,Assumenda Product,Furniture,4904.71,9,Gour Ltd,Bhilwara,13.05,3.83,110,Chennai Warehouse,100,2026-06-23,,,,,,,,,,,,,,,Average,No Cost,1,1.4691943127962086,January,2025,1,Saturday,1,Minor Delay,0,0,High,1271300.8320000002,1,Change Supplier
2607,15,22,2024-09-08,2024-09-11,2024-09-15,978,In Transit,Amet Product,Furniture,1453.32,6,Sastry and Sons,Haldia,10.45,4.34,22,Delhi Warehouse,100,2026-07-10,,,,,,,,,,,,,,,Average,No Cost,4,1.4691943127962086,September,2024,3,Sunday,1,Major Delay,0,1,High,852808.176,1,Change Supplier
2608,1,31,2024-10-04,2024-10-14,2024-10-12,242,In Transit,Non Product,Groceries,4067.09,17,"Balasubramanian, Gara and Memon",Nadiad,10.690000000000001,4.88,31,Mumbai Warehouse,100,2026-06-28,,,,,,,,,,,,,,,Average,No Cost,-2,1.427027027027027,October,2024,4,Friday,0,On Time,0,0,High,590541.468,1,Change Supplier
2609,17,127,2024-11-25,2024-12-05,2024-12-08,300,In Transit,Eum Product,Automotive,1710.79,7,"Sule, Jaggi and Char",Pallavaram,11.39,3.52,127,Delhi Warehouse,100,2026-07-12,,,,,,,,,,,,,,,Average,No Cost,3,1.795,November,2024,4,Monday,1,Minor Delay,0,0,High,307942.2,1,Change Supplier
2610,19,108,2025-10-30,2025-11-02,2025-11-07,268,Delivered,Debitis Product,Automotive,3133.95,9,"Nagar, Hari and Chada",Munger,14.42,4.61,108,Hyderabad Warehouse,100,2026-07-07,475.0,Transport Strike,High,Maxime suscipit labore a numquam molestiae mollitia.,2026-05-05,475.0,Change Transport Route,Approved,2026-04-22,475.0,Failed,10.0,9196.45,Supplier changed,Average,High,5,1.51131221719457,October,2025,4,Thursday,1,Major Delay,1,0,High,503939.16,1,Change Supplier
2611,12,59,2024-09-06,2024-09-16,2024-09-18,510,Delayed,Omnis Product,Electronics,2194.29,10,Thakur and Sons,Kanpur,10.83,3.5,59,Chennai Warehouse,100,2026-07-01,,,,,,,,,,,,,,,Average,No Cost,2,1.5613207547169812,September,2024,3,Friday,1,Minor Delay,0,0,Medium,671452.7399999999,1,Change Supplier
2612,16,108,2024-07-26,2024-07-31,2024-07-29,644,In Transit,Debitis Product,Automotive,3133.95,9,Handa-Manda,Vijayanagaram,13.66,4.77,108,Hyderabad Warehouse,100,2026-07-07,,,,,,,,,,,,,,,Average,No Cost,-2,1.4335260115606936,July,2024,3,Friday,0,On Time,0,1,High,1210958.28,1,Change Supplier
2613,7,19,2026-01-31,2026-02-05,2026-02-05,872,In Transit,Officia Product,Electronics,667.17,9,Wali PLC,Khandwa,7.76,4.43,19,Bangalore Warehouse,100,2026-06-24,,,,,,,,,,,,,,,Fast,No Cost,0,1.4314720812182742,January,2026,1,Saturday,0,On Time,0,1,Medium,349063.344,1,Increase Inventory
2614,2,97,2024-10-21,2024-10-31,2024-10-31,600,Delayed,Id Product,Electronics,4003.94,12,Gour Ltd,Bhilwara,13.05,3.83,97,Bangalore Warehouse,100,2026-07-08,,,,,,,,,,,,,,,Average,No Cost,0,1.4691943127962086,October,2024,4,Monday,0,On Time,0,1,High,1441418.4,1,Change Supplier
2615,18,79,2026-05-03,2026-05-06,2026-05-09,334,Delivered,Officiis Product,Automotive,3036.4,6,Raju and Sons,Etawah,8.81,4.27,79,Bangalore Warehouse,100,2026-06-30,,,,,,,,,,,,,,,Fast,No Cost,3,1.9109947643979055,May,2026,2,Sunday,1,Minor Delay,0,0,High,608494.5599999999,1,Increase Inventory
2616,9,100,2026-03-18,2026-03-23,2026-03-24,272,Delivered,Fugit Product,Clothing,465.64,12,"Loyal, Varma and Tripathi",Firozabad,14.75,4.64,100,Bangalore Warehouse,100,2026-06-20,,,,,,,,,,,,,,,Average,No Cost,1,1.3277310924369747,March,2026,1,Wednesday,1,Minor Delay,0,0,Medium,75992.448,1,Change Supplier
2617,12,98,2026-05-10,2026-05-19,2026-05-18,382,Delayed,Quae Product,Clothing,2022.11,14,Thakur and Sons,Kanpur,10.83,3.5,98,Hyderabad Warehouse,100,2026-07-05,,,,,,,,,,,,,,,Average,No Cost,-1,1.5613207547169812,May,2026,2,Sunday,0,On Time,0,0,High,463467.612,1,Change Supplier
2618,19,111,2024-11-06,2024-11-14,2024-11-18,768,Cancelled,Quaerat Product,Clothing,218.68,3,"Nagar, Hari and Chada",Munger,14.42,4.61,111,Hyderabad Warehouse,100,2026-07-13,283.0,Supplier Delay,Medium,Aliquam corporis quod sapiente aperiam dolorem.,2025-11-10,283.0,Increase Safety Stock,Approved,2026-04-22,283.0,Partially Resolved,12.0,2091.15,Issue resolved successfully,Average,Medium,4,1.51131221719457,November,2024,4,Wednesday,1,Major Delay,0,1,High,100767.74399999999,1,Change Supplier
2619,19,47,2025-03-28,2025-04-02,2025-04-01,560,Delivered,Impedit Product,Clothing,4282.54,1,"Nagar, Hari and Chada",Munger,14.42,4.61,47,Chennai Warehouse,100,2026-06-30,,,,,,,,,,,,,,,Average,No Cost,-1,1.51131221719457,March,2025,1,Friday,0,On Time,0,1,High,1438933.44,1,Change Supplier
2620,13,79,2025-05-22,2025-05-24,2025-05-29,728,In Transit,Officiis Product,Automotive,3036.4,6,"Borah, Gill and Varma",Dehri,11.15,3.78,79,Bangalore Warehouse,100,2026-06-30,,,,,,,,,,,,,,,Average,No Cost,5,1.5668449197860963,May,2025,2,Thursday,1,Major Delay,0,1,High,1326299.52,1,Change Supplier
2621,20,121,2024-08-30,2024-09-05,2024-09-09,202,In Transit,Veniam Product,Furniture,3093.62,19,Chakraborty-Sengupta,Malda,10.0,3.56,121,Bangalore Warehouse,100,2026-06-20,,,,,,,,,,,,,,,Fast,No Cost,4,1.352657004830918,August,2024,3,Friday,1,Major Delay,0,0,High,374946.744,1,Increase Inventory
2622,2,141,2026-02-04,2026-02-08,2026-02-10,158,Delayed,Provident Product,Automotive,4798.63,6,Gour Ltd,Bhilwara,13.05,3.83,141,Delhi Warehouse,100,2026-07-10,,,,,,,,,,,,,,,Average,No Cost,2,1.4691943127962086,February,2026,1,Wednesday,1,Minor Delay,0,0,Medium,454910.124,1,Change Supplier
2623,19,111,2025-10-11,2025-10-13,2025-10-16,606,Delivered,Quaerat Product,Clothing,218.68,3,"Nagar, Hari and Chada",Munger,14.42,4.61,111,Hyderabad Warehouse,100,2026-07-13,,,,,,,,,,,,,,,Average,No Cost,3,1.51131221719457,October,2025,4,Saturday,1,Minor Delay,0,1,High,79512.04800000001,1,Change Supplier
2624,5,112,2025-03-24,2025-04-02,2025-04-01,768,In Transit,Modi Product,Electronics,2985.26,19,Chander-Sibal,Kochi,11.809999999999999,4.37,112,Bangalore Warehouse,100,2026-06-25,,,,,,,,,,,,,,,Average,No Cost,-1,1.7407407407407407,March,2025,1,Monday,0,On Time,0,1,Medium,1375607.808,1,Change Supplier
2625,14,130,2025-08-26,2025-09-03,2025-09-08,310,Delayed,Rerum Product,Clothing,379.31,9,"Bahri, Dugar and Ratti",Kottayam,13.09,4.85,130,Bangalore Warehouse,100,2026-06-28,72.0,Machine Failure,High,Soluta ea doloribus illum.,2025-12-03,72.0,Increase Safety Stock,Rejected,2026-05-27,72.0,Partially Resolved,9.0,4756.78,Supplier changed,Average,Medium,5,1.6612021857923498,August,2025,3,Tuesday,1,Major Delay,1,0,High,70551.66,1,Change Supplier
2626,19,101,2026-01-07,2026-01-15,2026-01-20,190,Cancelled,Delectus Product,Automotive,1333.96,11,"Nagar, Hari and Chada",Munger,14.42,4.61,101,Bangalore Warehouse,100,2026-06-16,,,,,,,,,,,,,,,Average,No Cost,5,1.51131221719457,January,2026,1,Wednesday,1,Major Delay,0,0,High,152071.44,1,Change Supplier
2627,1,86,2024-10-20,2024-10-27,2024-10-30,996,Cancelled,Aliquam Product,Electronics,2475.27,3,"Balasubramanian, Gara and Memon",Nadiad,10.690000000000001,4.88,86,Mumbai Warehouse,100,2026-06-23,,,,,,,,,,,,,,,Average,No Cost,3,1.427027027027027,October,2024,4,Sunday,1,Minor Delay,0,1,High,1479221.352,1,Change Supplier
2628,17,70,2026-04-13,2026-04-15,2026-04-16,198,Delayed,Excepturi Product,Automotive,4641.9,16,"Sule, Jaggi and Char",Pallavaram,11.39,3.52,70,Bangalore Warehouse,100,2026-06-20,,,,,,,,,,,,,,,Average,No Cost,1,1.795,April,2026,2,Monday,1,Minor Delay,0,0,High,551457.72,1,Change Supplier
2629,6,120,2025-03-13,2025-03-21,2025-03-26,124,Delivered,Magnam Product,Electronics,3329.48,19,Bhavsar-Sampath,Bangalore,7.52,3.72,120,Bangalore Warehouse,100,2026-07-07,183.0,Machine Failure,Low,Tempora cum cumque sunt ullam.,2026-03-02,183.0,Change Transport Route,Approved,2025-09-05,183.0,Partially Resolved,0.0,70.48,Shipment rerouted,Fast,Low,5,1.5972222222222223,March,2025,1,Thursday,1,Major Delay,0,0,High,247713.312,1,Increase Inventory
