shipment_id,supplier_id,product_id,shipment_date,expected_arrival,actual_arrival,quantity,shipment_status
2051,13,111,2026-07-07,2026-07-10,2026-07-15,101,Delayed
2052,20,89,2024-08-10,2024-08-20,2024-08-25,383,In Transit
2053,1,120,2025-12-11,2025-12-14,2025-12-18,128,Cancelled
2054,8,125,2025-09-16,2025-09-21,2025-09-26,383,In Transit
2055,2,140,2024-07-26,2024-08-04,2024-08-06,469,Delayed
2056,14,12,2026-02-26,2026-03-03,2026-03-01,481,Cancelled
2057,20,65,2024-10-28,2024-11-02,2024-11-03,346,Cancelled
2058,18,41,2026-05-18,2026-05-24,2026-05-25,68,Delayed
2059,2,5,2026-04-23,2026-04-28,2026-04-29,71,Delivered
2060,18,5,2026-04-24,2026-04-29,2026-05-04,438,Delivered
2061,1,81,2026-07-09,2026-07-14,2026-07-17,238,Delivered
2062,9,25,2025-10-29,2025-10-31,2025-11-01,495,Delayed
2063,3,13,2026-07-14,2026-07-18,2026-07-22,186,Delayed
2064,16,78,2026-06-16,2026-06-24,2026-06-25,21,Delivered
2065,3,113,2024-08-26,2024-08-28,2024-09-02,459,Delayed
2066,13,150,2025-07-11,2025-07-21,2025-07-26,477,Delayed
2067,10,149,2026-04-30,2026-05-06,2026-05-08,488,Delayed
2068,19,63,2024-09-22,2024-09-26,2024-09-24,179,Delayed
2069,14,104,2025-12-16,2025-12-18,2025-12-23,376,Cancelled
2070,15,44,2026-03-05,2026-03-09,2026-03-08,207,Delayed
2071,6,132,2025-12-18,2025-12-24,2025-12-29,244,In Transit
2072,2,34,2025-02-17,2025-02-19,2025-02-23,490,Cancelled
2073,17,125,2025-01-13,2025-01-18,2025-01-19,41,In Transit
2074,11,105,2025-07-01,2025-07-05,2025-07-09,99,Delayed
2075,17,112,2025-08-19,2025-08-27,2025-08-27,296,Delivered
2076,9,140,2026-01-28,2026-02-05,2026-02-07,203,Delayed
2077,14,42,2024-08-01,2024-08-03,2024-08-08,187,Delivered
2078,11,143,2026-04-09,2026-04-17,2026-04-19,300,Cancelled
2079,7,88,2026-06-19,2026-06-26,2026-06-27,198,Cancelled
2080,20,141,2026-03-28,2026-04-03,2026-04-01,182,Delayed
2081,8,106,2025-07-24,2025-07-28,2025-07-30,282,In Transit
2082,12,35,2026-03-08,2026-03-18,2026-03-21,328,Delayed
2083,14,15,2026-01-26,2026-01-31,2026-02-05,127,Delivered
2084,4,143,2026-03-09,2026-03-13,2026-03-15,66,In Transit
2085,7,29,2025-05-27,2025-05-31,2025-05-29,136,Cancelled
2086,8,142,2024-09-19,2024-09-24,2024-09-23,120,Cancelled
2087,13,103,2025-03-16,2025-03-25,2025-03-24,364,Cancelled
2088,7,98,2024-09-07,2024-09-10,2024-09-13,150,Delayed
2089,13,45,2026-03-25,2026-04-02,2026-04-04,194,Delivered
2090,3,23,2026-06-22,2026-06-26,2026-06-25,355,In Transit
2091,10,114,2026-04-29,2026-05-04,2026-05-09,219,Cancelled
2092,16,143,2026-01-20,2026-01-27,2026-01-26,190,Delivered
2093,8,124,2025-11-01,2025-11-11,2025-11-10,211,In Transit
2094,11,104,2025-08-29,2025-09-02,2025-09-07,220,Delivered
2095,12,134,2026-04-02,2026-04-12,2026-04-12,176,Delayed
2096,8,54,2026-05-01,2026-05-05,2026-05-09,389,In Transit
2097,4,75,2025-03-06,2025-03-12,2025-03-14,324,Cancelled
2098,18,56,2026-02-27,2026-03-05,2026-03-07,208,In Transit
2099,9,22,2024-08-25,2024-08-29,2024-08-29,230,In Transit
2100,5,24,2026-04-28,2026-05-02,2026-05-01,187,Delivered
2101,12,119,2025-08-18,2025-08-28,2025-08-28,30,In Transit
2102,10,148,2026-03-24,2026-04-03,2026-04-08,29,Cancelled
2103,18,1,2025-02-15,2025-02-17,2025-02-18,398,Cancelled
2104,13,145,2025-03-02,2025-03-08,2025-03-08,355,Delivered
2105,20,2,2025-04-03,2025-04-11,2025-04-10,423,Cancelled
2106,7,64,2025-07-31,2025-08-04,2025-08-07,267,Delayed
2107,8,70,2025-03-06,2025-03-12,2025-03-13,272,Cancelled
2108,11,41,2025-10-14,2025-10-22,2025-10-27,179,In Transit
2109,2,86,2026-04-14,2026-04-18,2026-04-16,390,In Transit
2110,7,50,2026-05-05,2026-05-08,2026-05-09,275,Delayed
2111,8,129,2025-04-20,2025-04-24,2025-04-27,297,Cancelled
2112,11,87,2025-02-19,2025-02-26,2025-02-28,472,Delayed
2113,17,76,2025-03-07,2025-03-09,2025-03-11,318,Delivered
2114,14,90,2026-07-01,2026-07-07,2026-07-08,292,In Transit
2115,14,79,2024-09-21,2024-09-23,2024-09-22,444,Cancelled
2116,16,59,2025-02-05,2025-02-13,2025-02-18,466,Cancelled
2117,17,65,2025-11-29,2025-12-02,2025-12-01,96,In Transit
2118,10,130,2024-09-10,2024-09-14,2024-09-13,377,Cancelled
2119,7,46,2025-08-17,2025-08-21,2025-08-25,471,Delayed
2120,15,103,2026-05-18,2026-05-20,2026-05-23,466,Delivered
2121,9,30,2024-11-15,2024-11-24,2024-11-24,20,Delayed
2122,8,53,2024-09-08,2024-09-14,2024-09-13,285,Delayed
2123,18,67,2026-01-31,2026-02-02,2026-02-03,23,Delayed
2124,18,39,2024-12-17,2024-12-26,2024-12-28,218,In Transit
2125,3,143,2026-06-25,2026-06-28,2026-06-27,304,Delayed
2126,8,97,2025-04-27,2025-05-05,2025-05-10,458,Delivered
2127,2,45,2024-11-23,2024-11-27,2024-11-30,153,Cancelled
2128,18,135,2025-06-15,2025-06-23,2025-06-24,59,Delivered
2129,10,148,2024-09-26,2024-09-30,2024-10-01,387,Delayed
2130,5,12,2025-03-11,2025-03-21,2025-03-19,53,Cancelled
2131,15,112,2025-05-15,2025-05-18,2025-05-16,316,Cancelled
2132,11,13,2025-11-22,2025-11-28,2025-11-26,178,Delivered
2133,19,125,2026-07-03,2026-07-05,2026-07-10,325,Cancelled
2134,6,78,2025-01-24,2025-02-01,2025-02-04,249,Cancelled
2135,12,30,2026-04-18,2026-04-23,2026-04-23,174,In Transit
2136,9,54,2024-11-15,2024-11-21,2024-11-20,74,Delivered
2137,18,85,2024-12-10,2024-12-19,2024-12-23,350,Delayed
2138,18,103,2026-01-16,2026-01-26,2026-01-24,414,Cancelled
2139,9,75,2025-01-29,2025-02-02,2025-02-04,126,Delivered
2140,9,75,2024-12-14,2024-12-20,2024-12-19,406,In Transit
2141,8,93,2026-04-25,2026-05-01,2026-05-04,321,Delayed
2142,7,107,2025-06-25,2025-07-04,2025-07-06,94,Delayed
2143,10,58,2026-01-12,2026-01-20,2026-01-20,156,In Transit
2144,20,28,2026-05-10,2026-05-16,2026-05-17,120,Cancelled
2145,7,132,2026-06-07,2026-06-13,2026-06-17,488,In Transit
2146,3,130,2025-09-27,2025-10-07,2025-10-11,158,Delivered
2147,1,94,2025-08-26,2025-09-03,2025-09-08,126,Cancelled
2148,20,86,2025-02-22,2025-03-01,2025-03-06,38,In Transit
2149,19,10,2025-07-09,2025-07-15,2025-07-17,438,Delivered
2150,3,140,2025-11-10,2025-11-12,2025-11-16,456,Delayed
2151,3,109,2026-05-03,2026-05-05,2026-05-04,249,Delivered
2152,3,112,2026-02-08,2026-02-13,2026-02-16,115,Cancelled
2153,3,20,2025-05-31,2025-06-08,2025-06-07,41,Delivered
2154,14,28,2026-04-08,2026-04-11,2026-04-16,128,In Transit
2155,4,95,2026-04-27,2026-04-30,2026-04-29,36,In Transit
2156,16,22,2024-11-21,2024-11-28,2024-11-26,397,In Transit
2157,15,61,2024-08-19,2024-08-21,2024-08-25,187,Delayed
2158,9,118,2026-01-18,2026-01-25,2026-01-26,467,Cancelled
2159,12,50,2025-04-12,2025-04-22,2025-04-24,450,In Transit
2160,14,41,2025-06-16,2025-06-19,2025-06-22,359,Cancelled
2161,10,145,2025-12-06,2025-12-09,2025-12-12,41,In Transit
2162,15,15,2026-05-21,2026-05-25,2026-05-30,157,In Transit
2163,19,108,2026-06-05,2026-06-12,2026-06-13,26,Delivered
2164,17,6,2025-03-26,2025-03-30,2025-03-28,468,Delayed
2165,16,81,2025-02-28,2025-03-04,2025-03-03,181,Delivered
2166,16,117,2025-03-23,2025-04-02,2025-04-07,166,Cancelled
2167,9,12,2025-07-07,2025-07-09,2025-07-10,476,In Transit
2168,9,47,2025-09-12,2025-09-18,2025-09-21,304,Cancelled
2169,18,22,2026-03-31,2026-04-02,2026-04-07,258,In Transit
2170,1,120,2025-04-08,2025-04-18,2025-04-17,333,In Transit
2171,6,117,2026-05-28,2026-06-05,2026-06-07,183,In Transit
2172,13,31,2026-04-27,2026-05-07,2026-05-08,477,Cancelled
2173,8,70,2026-03-28,2026-04-05,2026-04-06,72,Cancelled
2174,16,135,2026-02-16,2026-02-19,2026-02-18,294,Delivered
2175,7,82,2026-07-10,2026-07-12,2026-07-12,152,Delayed
2176,20,69,2026-04-02,2026-04-05,2026-04-08,99,Delivered
2177,4,128,2025-11-08,2025-11-15,2025-11-20,323,In Transit
2178,17,51,2025-10-22,2025-10-26,2025-10-29,319,Delayed
2179,1,74,2026-05-24,2026-05-29,2026-05-31,323,Delayed
2180,3,7,2026-04-10,2026-04-14,2026-04-12,47,Delivered
2181,11,128,2025-08-08,2025-08-18,2025-08-18,474,Delivered
2182,4,25,2025-01-20,2025-01-30,2025-02-04,27,In Transit
2183,5,99,2026-02-22,2026-02-24,2026-02-24,146,Delayed
2184,17,66,2024-12-17,2024-12-25,2024-12-28,337,Delivered
2185,17,84,2025-01-14,2025-01-22,2025-01-27,142,Cancelled
2186,18,113,2025-04-18,2025-04-24,2025-04-29,167,Cancelled
2187,5,118,2026-01-13,2026-01-22,2026-01-24,129,Delayed
2188,3,97,2025-02-14,2025-02-23,2025-02-26,398,Cancelled
2189,11,80,2025-04-06,2025-04-10,2025-04-13,163,Cancelled
2190,2,108,2025-11-26,2025-12-06,2025-12-10,460,Delayed
2191,3,119,2025-10-17,2025-10-27,2025-11-01,371,In Transit
2192,13,96,2024-10-19,2024-10-21,2024-10-19,187,Delayed
2193,10,82,2025-02-13,2025-02-19,2025-02-21,86,In Transit
2194,1,40,2025-11-18,2025-11-22,2025-11-22,164,Cancelled
2195,8,32,2026-06-26,2026-07-04,2026-07-04,31,In Transit
2196,6,149,2026-05-08,2026-05-12,2026-05-17,456,Delivered
2197,13,21,2025-01-11,2025-01-19,2025-01-20,341,Delayed
2198,9,31,2025-08-27,2025-09-03,2025-09-01,139,Delivered
2199,12,108,2025-09-13,2025-09-18,2025-09-16,16,Delivered
2200,18,130,2025-05-03,2025-05-10,2025-05-13,127,Delivered
2201,7,32,2025-11-18,2025-11-28,2025-11-27,479,Delivered
2202,15,44,2024-08-05,2024-08-12,2024-08-10,250,Cancelled
2203,6,133,2025-09-27,2025-10-06,2025-10-10,253,Cancelled
2204,2,150,2024-07-16,2024-07-18,2024-07-22,295,Delayed
2205,20,71,2024-11-19,2024-11-25,2024-11-23,350,Cancelled
2206,11,39,2025-04-03,2025-04-07,2025-04-09,227,Cancelled
2207,13,127,2025-05-27,2025-05-29,2025-06-01,467,Delayed
2208,20,64,2025-08-22,2025-08-25,2025-08-24,441,Delayed
2209,9,93,2025-07-31,2025-08-05,2025-08-04,286,In Transit
2210,9,104,2025-06-07,2025-06-11,2025-06-15,114,Cancelled
2211,10,52,2025-05-06,2025-05-16,2025-05-14,462,In Transit
2212,17,24,2026-01-27,2026-02-03,2026-02-01,203,In Transit
2213,18,43,2024-09-01,2024-09-06,2024-09-09,456,In Transit
2214,3,134,2024-11-03,2024-11-07,2024-11-05,320,In Transit
2215,13,102,2026-03-06,2026-03-09,2026-03-14,210,Delivered
2216,8,23,2026-02-26,2026-03-07,2026-03-11,490,Delivered
2217,16,134,2025-05-03,2025-05-06,2025-05-04,424,Cancelled
2218,1,27,2026-06-20,2026-06-28,2026-06-26,242,In Transit
2219,10,53,2026-04-08,2026-04-11,2026-04-10,178,Cancelled
2220,8,2,2025-09-24,2025-09-27,2025-09-28,178,Cancelled
2221,14,116,2026-05-08,2026-05-10,2026-05-08,159,Cancelled
2222,20,37,2026-06-06,2026-06-16,2026-06-14,217,Delivered
2223,11,3,2024-08-20,2024-08-25,2024-08-30,56,In Transit
2224,6,124,2025-06-09,2025-06-19,2025-06-17,229,Delivered
2225,9,60,2025-12-20,2025-12-30,2025-12-31,255,Delayed
2226,1,40,2024-12-05,2024-12-15,2024-12-20,48,In Transit
2227,7,142,2025-04-22,2025-04-26,2025-05-01,204,Cancelled
2228,7,70,2024-12-05,2024-12-09,2024-12-07,127,Delivered
2229,11,59,2024-12-12,2024-12-15,2024-12-17,295,Delayed
2230,7,106,2026-05-16,2026-05-25,2026-05-25,234,In Transit
2231,7,126,2026-02-20,2026-02-25,2026-03-01,328,Delivered
2232,6,103,2024-11-09,2024-11-19,2024-11-24,469,Cancelled
2233,6,83,2025-03-23,2025-03-26,2025-03-31,352,In Transit
2234,15,9,2025-06-03,2025-06-12,2025-06-11,310,In Transit
2235,11,126,2026-01-06,2026-01-16,2026-01-15,234,Delivered
2236,3,96,2025-04-27,2025-04-30,2025-04-29,22,In Transit
2237,3,106,2025-10-16,2025-10-24,2025-10-27,222,Delivered
2238,6,125,2025-04-10,2025-04-13,2025-04-18,56,Cancelled
2239,3,122,2025-04-15,2025-04-17,2025-04-21,38,Delayed
2240,1,110,2024-08-25,2024-08-27,2024-08-31,179,Delivered
2241,8,6,2024-08-24,2024-08-27,2024-09-01,21,In Transit
2242,3,80,2025-04-23,2025-05-02,2025-05-04,273,Delivered
2243,18,17,2025-01-01,2025-01-07,2025-01-07,133,Delayed
2244,13,105,2025-11-25,2025-11-30,2025-12-02,312,Cancelled
2245,3,118,2024-08-28,2024-09-06,2024-09-08,178,In Transit
2246,5,129,2025-04-09,2025-04-17,2025-04-20,314,In Transit
2247,5,116,2024-08-16,2024-08-21,2024-08-26,250,Cancelled
2248,11,18,2025-10-25,2025-11-03,2025-11-07,192,In Transit
2249,16,52,2026-01-10,2026-01-15,2026-01-19,232,Delayed
2250,15,92,2025-05-21,2025-05-28,2025-05-30,424,Delivered
2251,12,111,2025-01-29,2025-02-08,2025-02-12,189,In Transit
2252,7,143,2025-08-10,2025-08-14,2025-08-13,424,In Transit
2253,9,50,2025-02-12,2025-02-19,2025-02-18,31,Cancelled
2254,18,78,2025-07-04,2025-07-07,2025-07-09,361,Cancelled
2255,9,97,2025-08-10,2025-08-17,2025-08-17,193,Delivered
2256,6,105,2026-05-21,2026-05-25,2026-05-29,63,In Transit
2257,4,71,2025-11-26,2025-11-28,2025-11-26,409,Cancelled
2258,1,69,2024-08-27,2024-09-04,2024-09-05,141,In Transit
2259,18,123,2025-08-27,2025-09-02,2025-09-03,495,In Transit
2260,19,59,2024-07-27,2024-08-03,2024-08-05,495,In Transit
2261,11,141,2025-07-10,2025-07-13,2025-07-16,43,In Transit
2262,13,114,2025-04-30,2025-05-06,2025-05-06,219,Cancelled
2263,17,89,2025-01-28,2025-02-02,2025-02-02,448,Delivered
2264,15,118,2026-06-10,2026-06-14,2026-06-13,38,Delivered
2265,18,7,2024-08-11,2024-08-20,2024-08-23,134,In Transit
2266,17,97,2026-02-24,2026-03-04,2026-03-02,241,Delivered
2267,13,54,2024-08-14,2024-08-17,2024-08-17,224,Delayed
2268,8,38,2026-02-06,2026-02-08,2026-02-13,339,Cancelled
2269,6,25,2025-10-09,2025-10-14,2025-10-18,356,Delivered
2270,12,146,2026-06-18,2026-06-23,2026-06-26,317,Delayed
2271,19,76,2025-08-07,2025-08-13,2025-08-15,446,In Transit
2272,2,9,2024-07-25,2024-08-03,2024-08-03,195,In Transit
2273,8,76,2025-08-27,2025-09-03,2025-09-05,491,In Transit
2274,10,59,2024-12-16,2024-12-26,2024-12-30,29,Delivered
2275,7,86,2025-03-29,2025-04-06,2025-04-10,184,Delayed
2276,9,135,2025-05-10,2025-05-16,2025-05-17,378,Delivered
2277,9,63,2026-07-12,2026-07-22,2026-07-27,393,Delivered
2278,15,7,2026-06-27,2026-07-05,2026-07-10,229,Cancelled
2279,17,51,2026-01-17,2026-01-26,2026-01-31,386,In Transit
2280,6,145,2024-10-21,2024-10-28,2024-10-31,114,In Transit
2281,20,86,2024-10-17,2024-10-21,2024-10-19,42,In Transit
2282,10,67,2025-04-10,2025-04-15,2025-04-17,419,Cancelled
2283,14,84,2025-06-25,2025-07-02,2025-06-30,178,Delivered
2284,7,77,2024-09-19,2024-09-27,2024-10-02,498,Delivered
2285,15,68,2025-03-29,2025-04-05,2025-04-09,33,Cancelled
2286,15,116,2024-08-06,2024-08-14,2024-08-18,233,Delayed
2287,17,18,2025-07-10,2025-07-15,2025-07-19,263,In Transit
2288,7,115,2025-03-30,2025-04-03,2025-04-06,233,Delivered
2289,13,141,2024-10-18,2024-10-22,2024-10-27,257,Delivered
2290,13,136,2026-02-13,2026-02-18,2026-02-18,88,In Transit
2291,7,49,2026-02-14,2026-02-16,2026-02-20,53,Delayed
2292,3,66,2025-12-08,2025-12-11,2025-12-12,110,Delayed
2293,4,65,2024-10-26,2024-10-29,2024-11-03,155,Cancelled
2294,5,148,2024-10-28,2024-10-31,2024-10-29,494,Delayed
2295,20,137,2026-03-26,2026-03-28,2026-03-26,489,Delayed
2296,12,30,2024-07-16,2024-07-21,2024-07-21,420,Cancelled
2297,20,53,2026-03-12,2026-03-21,2026-03-22,280,Cancelled
2298,8,150,2025-04-15,2025-04-19,2025-04-18,113,Cancelled
2299,16,84,2025-09-19,2025-09-25,2025-09-26,262,Delayed
2300,18,141,2025-06-20,2025-06-25,2025-06-28,401,Cancelled
2301,9,110,2024-12-26,2025-01-04,2025-01-08,416,Cancelled
2302,5,71,2025-05-19,2025-05-24,2025-05-24,337,Delivered
2303,2,143,2025-03-22,2025-03-25,2025-03-25,284,In Transit
2304,13,82,2026-05-25,2026-05-30,2026-06-02,49,Delivered
2305,1,34,2025-11-05,2025-11-10,2025-11-12,275,Delivered
2306,6,113,2025-05-25,2025-05-28,2025-05-26,329,Delivered
2307,17,63,2025-09-22,2025-09-28,2025-10-03,433,Cancelled
2308,8,20,2026-07-12,2026-07-17,2026-07-15,114,In Transit
2309,19,18,2024-10-14,2024-10-19,2024-10-21,288,Delivered
2310,8,78,2024-12-23,2025-01-01,2025-01-01,354,Delivered
2311,11,63,2025-04-17,2025-04-27,2025-05-01,151,In Transit
2312,11,15,2026-06-10,2026-06-14,2026-06-16,398,Delayed
2313,19,113,2025-11-25,2025-12-01,2025-12-04,223,Cancelled
2314,7,39,2025-05-22,2025-05-28,2025-05-26,57,In Transit
2315,9,48,2025-12-27,2025-12-31,2026-01-02,487,In Transit
2316,14,112,2026-04-10,2026-04-18,2026-04-20,171,In Transit
2317,13,73,2026-04-18,2026-04-21,2026-04-21,117,Cancelled
2318,11,118,2026-05-23,2026-06-02,2026-06-07,86,Delivered
2319,6,35,2025-01-16,2025-01-25,2025-01-24,301,Cancelled
2320,2,51,2025-06-07,2025-06-13,2025-06-18,195,Cancelled
2321,8,44,2025-08-27,2025-09-01,2025-08-31,71,Cancelled
2322,18,131,2026-06-19,2026-06-24,2026-06-23,255,Delivered
2323,18,144,2025-04-09,2025-04-14,2025-04-12,366,Cancelled
2324,6,60,2025-12-06,2025-12-10,2025-12-13,423,In Transit
2325,7,45,2026-07-11,2026-07-15,2026-07-14,181,Cancelled
2326,8,90,2024-11-06,2024-11-12,2024-11-16,173,In Transit
2327,3,66,2025-04-09,2025-04-11,2025-04-09,134,In Transit
2328,6,93,2024-10-30,2024-11-03,2024-11-02,339,Delayed
2329,15,88,2024-10-11,2024-10-21,2024-10-25,497,In Transit
2330,20,5,2026-04-01,2026-04-04,2026-04-09,432,Cancelled
2331,14,147,2024-10-02,2024-10-06,2024-10-08,173,In Transit
2332,7,134,2025-07-20,2025-07-24,2025-07-24,469,Delivered
2333,11,136,2025-05-29,2025-06-04,2025-06-02,102,Delivered
2334,4,59,2026-05-21,2026-05-30,2026-06-02,377,Delayed
2335,8,26,2026-07-05,2026-07-10,2026-07-14,473,In Transit
2336,3,55,2024-11-30,2024-12-07,2024-12-06,20,Cancelled
2337,16,137,2024-08-25,2024-09-02,2024-08-31,100,Delivered
2338,20,131,2025-02-09,2025-02-13,2025-02-15,286,In Transit
2339,17,82,2025-03-26,2025-04-01,2025-04-03,444,Cancelled
2340,7,109,2025-12-26,2026-01-04,2026-01-09,307,Cancelled
2341,4,71,2026-05-04,2026-05-07,2026-05-06,324,Delivered
2342,11,37,2024-10-01,2024-10-03,2024-10-08,192,In Transit
2343,2,110,2024-09-06,2024-09-11,2024-09-15,318,Delayed
2344,20,43,2026-06-02,2026-06-04,2026-06-05,77,Delayed
2345,3,124,2026-04-12,2026-04-16,2026-04-17,229,In Transit
2346,15,131,2025-05-16,2025-05-20,2025-05-24,63,Cancelled
2347,6,12,2025-10-14,2025-10-20,2025-10-25,45,Delivered
2348,16,30,2024-12-18,2024-12-28,2024-12-26,438,In Transit
2349,12,147,2026-03-02,2026-03-10,2026-03-09,473,In Transit
2350,3,66,2025-04-29,2025-05-08,2025-05-07,221,Cancelled
2351,9,20,2026-07-03,2026-07-10,2026-07-15,28,Delivered
2352,5,145,2025-05-21,2025-05-30,2025-05-30,87,Delayed
2353,10,121,2026-05-20,2026-05-30,2026-06-04,79,In Transit
2354,1,114,2024-09-01,2024-09-05,2024-09-04,194,Cancelled
2355,8,34,2025-07-20,2025-07-25,2025-07-30,427,In Transit
2356,9,62,2025-03-26,2025-04-05,2025-04-06,251,Delayed
2357,11,128,2026-02-07,2026-02-10,2026-02-10,497,Delayed
2358,17,127,2025-05-15,2025-05-24,2025-05-24,56,Cancelled
2359,12,80,2026-05-30,2026-06-05,2026-06-03,489,In Transit
2360,17,56,2024-12-26,2024-12-31,2025-01-04,24,Cancelled
2361,14,17,2026-01-04,2026-01-08,2026-01-13,372,Cancelled
2362,20,83,2026-01-25,2026-01-27,2026-01-28,182,Cancelled
2363,11,59,2026-01-10,2026-01-19,2026-01-22,468,In Transit
2364,5,120,2024-07-24,2024-07-27,2024-07-31,141,Cancelled
2365,16,137,2025-06-02,2025-06-07,2025-06-10,478,Delivered
2366,8,130,2025-07-24,2025-07-29,2025-07-30,100,Delivered
2367,9,112,2026-06-17,2026-06-19,2026-06-18,493,Cancelled
2368,20,83,2026-05-29,2026-06-06,2026-06-11,272,In Transit
2369,20,36,2026-05-29,2026-06-05,2026-06-05,176,In Transit
2370,2,52,2025-01-19,2025-01-23,2025-01-26,297,Delayed
2371,12,30,2025-05-19,2025-05-29,2025-06-01,466,In Transit
2372,9,111,2026-01-15,2026-01-21,2026-01-23,91,Delayed
2373,17,139,2025-08-12,2025-08-16,2025-08-21,61,In Transit
2374,15,34,2026-07-05,2026-07-08,2026-07-06,429,In Transit
2375,13,76,2025-08-27,2025-08-30,2025-09-04,84,Delayed
2376,6,139,2025-10-15,2025-10-23,2025-10-21,124,Delayed
2377,4,61,2025-07-08,2025-07-10,2025-07-12,209,Cancelled
2378,9,29,2024-07-23,2024-07-25,2024-07-24,331,Delivered
2379,7,3,2026-06-16,2026-06-18,2026-06-22,89,Delayed
2380,2,109,2025-11-13,2025-11-18,2025-11-22,146,Delivered
2381,20,138,2024-07-27,2024-08-03,2024-08-01,99,Cancelled
2382,20,149,2024-12-18,2024-12-26,2024-12-31,88,In Transit
2383,14,79,2026-01-17,2026-01-26,2026-01-29,153,Cancelled
2384,2,58,2025-11-16,2025-11-19,2025-11-23,37,Cancelled
2385,14,72,2025-09-28,2025-10-02,2025-10-01,104,Cancelled
2386,4,110,2026-03-15,2026-03-21,2026-03-20,76,In Transit
2387,20,1,2025-02-16,2025-02-18,2025-02-20,83,Delayed
2388,18,57,2024-09-30,2024-10-03,2024-10-01,30,In Transit
2389,1,134,2025-03-12,2025-03-21,2025-03-25,137,Cancelled
2390,19,93,2024-10-06,2024-10-13,2024-10-15,281,Delivered
2391,5,139,2025-06-03,2025-06-10,2025-06-10,28,In Transit
2392,13,90,2026-02-27,2026-03-09,2026-03-12,385,Delayed
2393,20,56,2025-06-10,2025-06-13,2025-06-15,489,In Transit
2394,6,33,2025-09-22,2025-09-26,2025-09-27,203,Delivered
2395,20,20,2025-05-17,2025-05-20,2025-05-22,419,In Transit
2396,19,77,2026-06-29,2026-07-09,2026-07-07,217,Delayed
2397,8,22,2025-01-13,2025-01-20,2025-01-20,293,Delivered
2398,18,119,2024-09-21,2024-09-29,2024-09-30,95,In Transit
2399,1,110,2025-11-23,2025-11-29,2025-12-04,252,Delayed
2400,19,88,2025-05-08,2025-05-15,2025-05-20,164,Cancelled
2401,19,16,2026-03-18,2026-03-22,2026-03-23,447,In Transit
2402,6,41,2025-02-21,2025-02-23,2025-02-24,479,In Transit
2403,9,139,2025-04-28,2025-05-08,2025-05-08,372,Delivered
2404,14,119,2025-05-03,2025-05-11,2025-05-11,109,Cancelled
2405,6,112,2024-12-26,2024-12-31,2025-01-03,397,In Transit
2406,11,116,2025-01-31,2025-02-02,2025-02-05,19,Delivered
2407,3,138,2026-05-22,2026-06-01,2026-05-30,130,Cancelled
2408,4,87,2026-02-12,2026-02-17,2026-02-21,372,In Transit
2409,13,138,2024-12-18,2024-12-26,2024-12-29,326,Delayed
2410,14,77,2025-03-29,2025-04-01,2025-03-31,226,In Transit
2411,2,48,2026-07-07,2026-07-12,2026-07-16,272,Delivered
2412,14,8,2025-10-27,2025-10-31,2025-11-01,322,Cancelled
2413,12,17,2026-02-10,2026-02-17,2026-02-17,311,Cancelled
2414,6,126,2026-07-03,2026-07-12,2026-07-14,434,Delayed
2415,8,135,2025-10-27,2025-11-03,2025-11-06,279,In Transit
2416,14,129,2026-03-31,2026-04-06,2026-04-11,146,Delivered
2417,17,20,2024-10-20,2024-10-29,2024-11-03,371,Delayed
2418,12,57,2026-06-07,2026-06-15,2026-06-20,445,Delayed
2419,16,41,2025-01-02,2025-01-11,2025-01-16,74,Delayed
2420,5,121,2025-06-08,2025-06-16,2025-06-20,278,Delivered
2421,6,59,2025-05-30,2025-06-09,2025-06-14,393,Delayed
2422,2,127,2025-10-19,2025-10-23,2025-10-22,458,In Transit
2423,14,110,2025-03-27,2025-03-29,2025-03-30,426,Delayed
2424,20,50,2025-10-04,2025-10-07,2025-10-08,363,Delivered
2425,12,28,2024-12-19,2024-12-24,2024-12-29,399,Delayed
2426,17,57,2026-03-15,2026-03-22,2026-03-24,75,Cancelled
2427,17,139,2026-01-15,2026-01-25,2026-01-23,169,In Transit
2428,6,29,2025-03-12,2025-03-21,2025-03-19,18,Cancelled
2429,20,69,2024-12-03,2024-12-11,2024-12-09,430,Delivered
2430,14,128,2026-04-02,2026-04-05,2026-04-06,18,In Transit
2431,3,42,2025-06-02,2025-06-06,2025-06-06,111,Delivered
2432,4,124,2024-12-09,2024-12-11,2024-12-11,54,Delayed
2433,20,59,2024-11-24,2024-12-02,2024-12-02,322,Delayed
2434,15,13,2024-08-18,2024-08-26,2024-08-30,30,Cancelled
2435,3,75,2025-08-04,2025-08-08,2025-08-11,268,In Transit
2436,20,20,2026-06-30,2026-07-02,2026-07-07,307,Delayed
2437,5,82,2025-06-17,2025-06-25,2025-06-24,36,Cancelled
2438,12,112,2024-10-30,2024-11-02,2024-11-05,317,Delivered
2439,16,20,2024-12-31,2025-01-05,2025-01-10,347,Delivered
2440,9,57,2026-03-07,2026-03-17,2026-03-20,384,Cancelled
2441,10,59,2025-08-21,2025-08-24,2025-08-29,359,In Transit
2442,10,114,2026-05-09,2026-05-11,2026-05-10,294,Delayed
2443,13,25,2025-03-14,2025-03-18,2025-03-17,290,Delivered
2444,9,120,2026-03-07,2026-03-11,2026-03-14,27,Delivered
2445,12,132,2026-03-22,2026-03-28,2026-03-30,248,Delayed
