shipment_id,supplier_id,product_id,shipment_date,expected_arrival,actual_arrival,shipment_quantity,shipment_status,product_name,category,unit_price,product_supplier_id,supplier_name,city,lead_time,rating,inventory_id,warehouse,stock_quantity,last_updated,disruption_id,disruption_type,severity,description,reported_date,decision_id,recommended_action,action_taken,decision_date,outcome_id,outcome_status,delay_days,cost_change,remarks
2199,12,108,2025-09-13,2025-09-18,2025-09-16,16,Delivered,Debitis Product,Automotive,3133.95,9,Thakur and Sons,Kanpur,5.83,3.5,108,Hyderabad Warehouse,767,2026-07-07,,,,,,,,,,,,,,
2200,18,130,2025-05-03,2025-05-10,2025-05-13,127,Delivered,Rerum Product,Clothing,379.31,9,Raju and Sons,Etawah,3.81,4.27,130,Bangalore Warehouse,702,2026-06-28,,,,,,,,,,,,,,
2201,7,32,2025-11-18,2025-11-28,2025-11-27,479,Delivered,Quis Product,Groceries,4929.24,1,Wali PLC,Khandwa,2.76,4.43,32,Mumbai Warehouse,715,2026-07-01,,,,,,,,,,,,,,
2202,15,44,2024-08-05,2024-08-12,2024-08-10,250,Cancelled,Voluptatum Product,Groceries,3216.56,15,Sastry and Sons,Haldia,5.45,4.34,44,Chennai Warehouse,740,2026-07-04,,,,,,,,,,,,,,
2203,6,133,2025-09-27,2025-10-06,2025-10-10,253,Cancelled,Doloremque Product,Groceries,552.4,17,Bhavsar-Sampath,Bangalore,2.52,3.72,133,Hyderabad Warehouse,760,2026-06-27,,,,,,,,,,,,,,
2204,2,150,2024-07-16,2024-07-18,2024-07-22,295,Delayed,Harum Product,Furniture,1928.91,14,Gour Ltd,Bhilwara,8.05,3.83,150,Bangalore Warehouse,533,2026-07-09,,,,,,,,,,,,,,
2205,20,71,2024-11-19,2024-11-25,2024-11-23,350,Cancelled,Aperiam Product,Clothing,4446.27,15,Chakraborty-Sengupta,Malda,5.0,3.56,71,Delhi Warehouse,179,2026-07-05,334.0,Supplier Delay,Low,Rerum pariatur cumque iusto veniam assumenda fugit optio.,2026-01-03,334.0,Switch Supplier,Rejected,2026-01-18,334.0,Partially Resolved,15.0,4747.99,Shipment rerouted
2206,11,39,2025-04-03,2025-04-07,2025-04-09,227,Cancelled,Amet Product,Automotive,1228.36,6,Banerjee Group,Alappuzha,8.52,4.3,39,Chennai Warehouse,720,2026-07-10,,,,,,,,,,,,,,
2207,13,127,2025-05-27,2025-05-29,2025-06-01,467,Delayed,Eum Product,Automotive,1710.79,7,"Borah, Gill and Varma",Dehri,6.15,3.78,127,Delhi Warehouse,588,2026-07-12,,,,,,,,,,,,,,
2208,20,64,2025-08-22,2025-08-25,2025-08-24,441,Delayed,Officia Product,Automotive,1852.17,1,Chakraborty-Sengupta,Malda,5.0,3.56,64,Hyderabad Warehouse,751,2026-06-19,175.0,Weather,High,Illo excepturi pariatur dolores fugit.,2025-11-18,175.0,Switch Supplier,Rejected,2026-01-05,175.0,Failed,1.0,3871.98,Issue resolved successfully
2209,9,93,2025-07-31,2025-08-05,2025-08-04,286,In Transit,Nemo Product,Automotive,3838.07,10,"Loyal, Varma and Tripathi",Firozabad,9.75,4.64,93,Mumbai Warehouse,413,2026-06-19,464.0,Supplier Delay,High,Quo maiores accusamus dignissimos rem fuga qui.,2026-02-25,464.0,Switch Supplier,Implemented,2026-02-05,464.0,Failed,10.0,-384.95,Minor delay occurred
2210,9,104,2025-06-07,2025-06-11,2025-06-15,114,Cancelled,Laboriosam Product,Clothing,2160.36,3,"Loyal, Varma and Tripathi",Firozabad,9.75,4.64,104,Delhi Warehouse,338,2026-06-24,,,,,,,,,,,,,,
2211,10,52,2025-05-06,2025-05-16,2025-05-14,462,In Transit,Architecto Product,Medical,1642.77,20,"Mitter, Srinivasan and Dixit",Shimoga,1.81,3.9,52,Mumbai Warehouse,918,2026-06-30,,,,,,,,,,,,,,
2212,17,24,2026-01-27,2026-02-03,2026-02-01,203,In Transit,Dolorem Product,Medical,3211.29,13,"Sule, Jaggi and Char",Pallavaram,6.39,3.52,24,Bangalore Warehouse,374,2026-06-27,,,,,,,,,,,,,,
2213,18,43,2024-09-01,2024-09-06,2024-09-09,456,In Transit,Exercitationem Product,Furniture,2754.15,12,Raju and Sons,Etawah,3.81,4.27,43,Delhi Warehouse,560,2026-06-21,,,,,,,,,,,,,,
2214,3,134,2024-11-03,2024-11-07,2024-11-05,320,In Transit,Eligendi Product,Automotive,3447.14,10,"Balan, Virk and Mangal",Bangalore,3.73,4.49,134,Hyderabad Warehouse,699,2026-07-02,,,,,,,,,,,,,,
2215,13,102,2026-03-06,2026-03-09,2026-03-14,210,Delivered,Molestias Product,Furniture,2262.92,3,"Borah, Gill and Varma",Dehri,6.15,3.78,102,Chennai Warehouse,835,2026-06-22,,,,,,,,,,,,,,
2216,8,23,2026-02-26,2026-03-07,2026-03-11,490,Delivered,Quibusdam Product,Furniture,2588.22,10,Hans-Bir,Siliguri,2.43,4.68,23,Delhi Warehouse,912,2026-06-19,,,,,,,,,,,,,,
2217,16,134,2025-05-03,2025-05-06,2025-05-04,424,Cancelled,Eligendi Product,Automotive,3447.14,10,Handa-Manda,Vijayanagaram,8.66,4.77,134,Hyderabad Warehouse,699,2026-07-02,,,,,,,,,,,,,,
2218,1,27,2026-06-20,2026-06-28,2026-06-26,242,In Transit,Vero Product,Furniture,4788.07,19,"Balasubramanian, Gara and Memon",Nadiad,5.69,4.88,27,Delhi Warehouse,91,2026-07-05,,,,,,,,,,,,,,
2219,10,53,2026-04-08,2026-04-11,2026-04-10,178,Cancelled,Ea Product,Clothing,3005.08,10,"Mitter, Srinivasan and Dixit",Shimoga,1.81,3.9,53,Delhi Warehouse,480,2026-06-28,,,,,,,,,,,,,,
2220,8,2,2025-09-24,2025-09-27,2025-09-28,178,Cancelled,Veniam Product,Furniture,880.89,5,Hans-Bir,Siliguri,2.43,4.68,2,Delhi Warehouse,824,2026-06-22,,,,,,,,,,,,,,
2221,14,116,2026-05-08,2026-05-10,2026-05-08,159,Cancelled,Architecto Product,Groceries,763.04,10,"Bahri, Dugar and Ratti",Kottayam,8.09,4.85,116,Bangalore Warehouse,102,2026-07-04,,,,,,,,,,,,,,
2222,20,37,2026-06-06,2026-06-16,2026-06-14,217,Delivered,Earum Product,Groceries,442.22,11,Chakraborty-Sengupta,Malda,5.0,3.56,37,Mumbai Warehouse,198,2026-06-16,228.0,Traffic,Low,Quisquam corrupti earum sapiente minus sed fugiat nihil.,2026-01-22,228.0,Switch Supplier,Pending,2026-01-21,228.0,Pending,5.0,-3816.69,Minor delay occurred
2223,11,3,2024-08-20,2024-08-25,2024-08-30,56,In Transit,Iure Product,Medical,1939.35,19,Banerjee Group,Alappuzha,8.52,4.3,3,Mumbai Warehouse,584,2026-07-06,,,,,,,,,,,,,,
2224,6,124,2025-06-09,2025-06-19,2025-06-17,229,Delivered,Excepturi Product,Furniture,756.02,2,Bhavsar-Sampath,Bangalore,2.52,3.72,124,Chennai Warehouse,123,2026-07-09,6.0,Port Congestion,High,Ratione quas harum quibusdam.,2025-07-26,6.0,Switch Supplier,Implemented,2026-05-13,6.0,Resolved,6.0,-367.19,Supplier changed
2224,6,124,2025-06-09,2025-06-19,2025-06-17,229,Delivered,Excepturi Product,Furniture,756.02,2,Bhavsar-Sampath,Bangalore,2.52,3.72,124,Chennai Warehouse,123,2026-07-09,13.0,Traffic,High,Est reiciendis fugiat excepturi.,2026-04-28,13.0,Change Transport Route,Pending,2026-06-09,13.0,Resolved,2.0,13192.82,Minor delay occurred
2225,9,60,2025-12-20,2025-12-30,2025-12-31,255,Delayed,Ipsa Product,Furniture,2536.82,19,"Loyal, Varma and Tripathi",Firozabad,9.75,4.64,60,Bangalore Warehouse,753,2026-07-14,,,,,,,,,,,,,,
2226,1,40,2024-12-05,2024-12-15,2024-12-20,48,In Transit,Nemo Product,Groceries,2824.16,10,"Balasubramanian, Gara and Memon",Nadiad,5.69,4.88,40,Hyderabad Warehouse,554,2026-06-27,,,,,,,,,,,,,,
2227,7,142,2025-04-22,2025-04-26,2025-05-01,204,Cancelled,Dolorum Product,Groceries,1310.64,7,Wali PLC,Khandwa,2.76,4.43,142,Mumbai Warehouse,982,2026-07-09,,,,,,,,,,,,,,
2228,7,70,2024-12-05,2024-12-09,2024-12-07,127,Delivered,Excepturi Product,Automotive,4641.9,16,Wali PLC,Khandwa,2.76,4.43,70,Bangalore Warehouse,802,2026-06-20,78.0,Traffic,Low,Voluptatibus in natus quam eius.,2026-04-28,78.0,Increase Safety Stock,Rejected,2026-06-25,78.0,Partially Resolved,1.0,1625.21,Minor delay occurred
2229,11,59,2024-12-12,2024-12-15,2024-12-17,295,Delayed,Omnis Product,Electronics,2194.29,10,Banerjee Group,Alappuzha,8.52,4.3,59,Chennai Warehouse,265,2026-07-01,,,,,,,,,,,,,,
2230,7,106,2026-05-16,2026-05-25,2026-05-25,234,In Transit,Officiis Product,Clothing,3586.71,17,Wali PLC,Khandwa,2.76,4.43,106,Delhi Warehouse,595,2026-06-23,,,,,,,,,,,,,,
2231,7,126,2026-02-20,2026-02-25,2026-03-01,328,Delivered,Nemo Product,Groceries,3018.63,8,Wali PLC,Khandwa,2.76,4.43,126,Chennai Warehouse,306,2026-07-05,,,,,,,,,,,,,,
2232,6,103,2024-11-09,2024-11-19,2024-11-24,469,Cancelled,Sunt Product,Furniture,3330.94,12,Bhavsar-Sampath,Bangalore,2.52,3.72,103,Chennai Warehouse,485,2026-07-13,,,,,,,,,,,,,,
2233,6,83,2025-03-23,2025-03-26,2025-03-31,352,In Transit,Deserunt Product,Automotive,990.39,6,Bhavsar-Sampath,Bangalore,2.52,3.72,83,Delhi Warehouse,294,2026-07-15,,,,,,,,,,,,,,
2234,15,9,2025-06-03,2025-06-12,2025-06-11,310,In Transit,Alias Product,Groceries,1305.18,16,Sastry and Sons,Haldia,5.45,4.34,9,Mumbai Warehouse,917,2026-07-04,,,,,,,,,,,,,,
2235,11,126,2026-01-06,2026-01-16,2026-01-15,234,Delivered,Nemo Product,Groceries,3018.63,8,Banerjee Group,Alappuzha,8.52,4.3,126,Chennai Warehouse,306,2026-07-05,,,,,,,,,,,,,,
2236,3,96,2025-04-27,2025-04-30,2025-04-29,22,In Transit,Laborum Product,Medical,3501.37,20,"Balan, Virk and Mangal",Bangalore,3.73,4.49,96,Mumbai Warehouse,471,2026-06-19,,,,,,,,,,,,,,
2237,3,106,2025-10-16,2025-10-24,2025-10-27,222,Delivered,Officiis Product,Clothing,3586.71,17,"Balan, Virk and Mangal",Bangalore,3.73,4.49,106,Delhi Warehouse,595,2026-06-23,,,,,,,,,,,,,,
2238,6,125,2025-04-10,2025-04-13,2025-04-18,56,Cancelled,Consectetur Product,Clothing,1221.23,13,Bhavsar-Sampath,Bangalore,2.52,3.72,125,Chennai Warehouse,72,2026-06-29,,,,,,,,,,,,,,
2239,3,122,2025-04-15,2025-04-17,2025-04-21,38,Delayed,Expedita Product,Electronics,1957.13,8,"Balan, Virk and Mangal",Bangalore,3.73,4.49,122,Delhi Warehouse,394,2026-07-14,323.0,Supplier Delay,Low,Facere alias eius accusantium mollitia.,2025-12-12,323.0,Increase Safety Stock,Approved,2026-02-04,323.0,Pending,1.0,10136.81,Supplier changed
2240,1,110,2024-08-25,2024-08-27,2024-08-31,179,Delivered,Assumenda Product,Furniture,4904.71,9,"Balasubramanian, Gara and Memon",Nadiad,5.69,4.88,110,Chennai Warehouse,817,2026-06-23,,,,,,,,,,,,,,
2241,8,6,2024-08-24,2024-08-27,2024-09-01,21,In Transit,Reiciendis Product,Furniture,3938.69,18,Hans-Bir,Siliguri,2.43,4.68,6,Bangalore Warehouse,894,2026-06-26,,,,,,,,,,,,,,
2242,3,80,2025-04-23,2025-05-02,2025-05-04,273,Delivered,Corporis Product,Medical,4255.47,15,"Balan, Virk and Mangal",Bangalore,3.73,4.49,80,Mumbai Warehouse,656,2026-07-08,,,,,,,,,,,,,,
2243,18,17,2025-01-01,2025-01-07,2025-01-07,133,Delayed,Veniam Product,Clothing,2682.42,6,Raju and Sons,Etawah,3.81,4.27,17,Bangalore Warehouse,243,2026-07-06,,,,,,,,,,,,,,
2244,13,105,2025-11-25,2025-11-30,2025-12-02,312,Cancelled,Tenetur Product,Clothing,1337.9,1,"Borah, Gill and Varma",Dehri,6.15,3.78,105,Hyderabad Warehouse,84,2026-07-03,,,,,,,,,,,,,,
2245,3,118,2024-08-28,2024-09-06,2024-09-08,178,In Transit,Harum Product,Automotive,2602.93,16,"Balan, Virk and Mangal",Bangalore,3.73,4.49,118,Bangalore Warehouse,482,2026-06-18,166.0,Transport Strike,Low,Nostrum aspernatur atque magni.,2025-08-10,166.0,Expedite Shipment,Pending,2026-01-07,166.0,Failed,4.0,4627.54,Issue resolved successfully
2246,5,129,2025-04-09,2025-04-17,2025-04-20,314,In Transit,Repellat Product,Clothing,772.83,16,Chander-Sibal,Kochi,6.81,4.37,129,Bangalore Warehouse,81,2026-07-01,,,,,,,,,,,,,,
2247,5,116,2024-08-16,2024-08-21,2024-08-26,250,Cancelled,Architecto Product,Groceries,763.04,10,Chander-Sibal,Kochi,6.81,4.37,116,Bangalore Warehouse,102,2026-07-04,77.0,Weather,Medium,Et voluptatem repellendus iusto.,2025-10-13,77.0,Change Transport Route,Rejected,2026-06-08,77.0,Pending,5.0,5399.78,Cost increased
2248,11,18,2025-10-25,2025-11-03,2025-11-07,192,In Transit,Commodi Product,Electronics,2870.64,11,Banerjee Group,Alappuzha,8.52,4.3,18,Mumbai Warehouse,611,2026-06-21,,,,,,,,,,,,,,
2249,16,52,2026-01-10,2026-01-15,2026-01-19,232,Delayed,Architecto Product,Medical,1642.77,20,Handa-Manda,Vijayanagaram,8.66,4.77,52,Mumbai Warehouse,918,2026-06-30,564.0,Port Congestion,Medium,Possimus quas distinctio aspernatur.,2026-07-12,564.0,Increase Safety Stock,Implemented,2025-10-16,564.0,Resolved,7.0,2010.99,Supplier changed
2250,15,92,2025-05-21,2025-05-28,2025-05-30,424,Delivered,Architecto Product,Furniture,4826.14,10,Sastry and Sons,Haldia,5.45,4.34,92,Mumbai Warehouse,215,2026-07-07,,,,,,,,,,,,,,
2251,12,111,2025-01-29,2025-02-08,2025-02-12,189,In Transit,Quaerat Product,Clothing,218.68,3,Thakur and Sons,Kanpur,5.83,3.5,111,Hyderabad Warehouse,662,2026-07-13,,,,,,,,,,,,,,
2252,7,143,2025-08-10,2025-08-14,2025-08-13,424,In Transit,Exercitationem Product,Furniture,2333.4,6,Wali PLC,Khandwa,2.76,4.43,143,Hyderabad Warehouse,191,2026-07-12,,,,,,,,,,,,,,
2253,9,50,2025-02-12,2025-02-19,2025-02-18,31,Cancelled,Quae Product,Automotive,939.97,7,"Loyal, Varma and Tripathi",Firozabad,9.75,4.64,50,Chennai Warehouse,576,2026-07-06,,,,,,,,,,,,,,
2254,18,78,2025-07-04,2025-07-07,2025-07-09,361,Cancelled,Quam Product,Clothing,1593.13,4,Raju and Sons,Etawah,3.81,4.27,78,Hyderabad Warehouse,637,2026-07-09,,,,,,,,,,,,,,
2255,9,97,2025-08-10,2025-08-17,2025-08-17,193,Delivered,Id Product,Electronics,4003.94,12,"Loyal, Varma and Tripathi",Firozabad,9.75,4.64,97,Bangalore Warehouse,353,2026-07-08,,,,,,,,,,,,,,
2256,6,105,2026-05-21,2026-05-25,2026-05-29,63,In Transit,Tenetur Product,Clothing,1337.9,1,Bhavsar-Sampath,Bangalore,2.52,3.72,105,Hyderabad Warehouse,84,2026-07-03,,,,,,,,,,,,,,
2257,4,71,2025-11-26,2025-11-28,2025-11-26,409,Cancelled,Aperiam Product,Clothing,4446.27,15,Rajagopal-Jayaraman,Jalna,1.0,3.51,71,Delhi Warehouse,179,2026-07-05,,,,,,,,,,,,,,
2258,1,69,2024-08-27,2024-09-04,2024-09-05,141,In Transit,Ipsa Product,Groceries,1707.84,17,"Balasubramanian, Gara and Memon",Nadiad,5.69,4.88,69,Mumbai Warehouse,267,2026-07-09,,,,,,,,,,,,,,
2259,18,123,2025-08-27,2025-09-02,2025-09-03,495,In Transit,Amet Product,Electronics,2966.03,9,Raju and Sons,Etawah,3.81,4.27,123,Chennai Warehouse,249,2026-06-23,,,,,,,,,,,,,,
2260,19,59,2024-07-27,2024-08-03,2024-08-05,495,In Transit,Omnis Product,Electronics,2194.29,10,"Nagar, Hari and Chada",Munger,9.42,4.61,59,Chennai Warehouse,265,2026-07-01,,,,,,,,,,,,,,
2261,11,141,2025-07-10,2025-07-13,2025-07-16,43,In Transit,Provident Product,Automotive,4798.63,6,Banerjee Group,Alappuzha,8.52,4.3,141,Delhi Warehouse,291,2026-07-10,,,,,,,,,,,,,,
2262,13,114,2025-04-30,2025-05-06,2025-05-06,219,Cancelled,Dicta Product,Clothing,1943.15,20,"Borah, Gill and Varma",Dehri,6.15,3.78,114,Hyderabad Warehouse,822,2026-07-08,,,,,,,,,,,,,,
2263,17,89,2025-01-28,2025-02-02,2025-02-02,448,Delivered,Fugiat Product,Electronics,4524.8,7,"Sule, Jaggi and Char",Pallavaram,6.39,3.52,89,Bangalore Warehouse,597,2026-06-18,,,,,,,,,,,,,,
2264,15,118,2026-06-10,2026-06-14,2026-06-13,38,Delivered,Harum Product,Automotive,2602.93,16,Sastry and Sons,Haldia,5.45,4.34,118,Bangalore Warehouse,482,2026-06-18,,,,,,,,,,,,,,
2265,18,7,2024-08-11,2024-08-20,2024-08-23,134,In Transit,Expedita Product,Furniture,1401.54,17,Raju and Sons,Etawah,3.81,4.27,7,Delhi Warehouse,512,2026-06-28,,,,,,,,,,,,,,
2266,17,97,2026-02-24,2026-03-04,2026-03-02,241,Delivered,Id Product,Electronics,4003.94,12,"Sule, Jaggi and Char",Pallavaram,6.39,3.52,97,Bangalore Warehouse,353,2026-07-08,,,,,,,,,,,,,,
2267,13,54,2024-08-14,2024-08-17,2024-08-17,224,Delayed,Voluptatem Product,Groceries,3641.55,2,"Borah, Gill and Varma",Dehri,6.15,3.78,54,Chennai Warehouse,842,2026-06-17,,,,,,,,,,,,,,
2268,8,38,2026-02-06,2026-02-08,2026-02-13,339,Cancelled,Laborum Product,Groceries,3934.86,13,Hans-Bir,Siliguri,2.43,4.68,38,Mumbai Warehouse,317,2026-07-03,,,,,,,,,,,,,,
2269,6,25,2025-10-09,2025-10-14,2025-10-18,356,Delivered,Vel Product,Automotive,3265.92,1,Bhavsar-Sampath,Bangalore,2.52,3.72,25,Bangalore Warehouse,437,2026-07-06,,,,,,,,,,,,,,
2270,12,146,2026-06-18,2026-06-23,2026-06-26,317,Delayed,Minus Product,Furniture,4540.31,18,Thakur and Sons,Kanpur,5.83,3.5,146,Delhi Warehouse,858,2026-06-21,,,,,,,,,,,,,,
2271,19,76,2025-08-07,2025-08-13,2025-08-15,446,In Transit,Sunt Product,Electronics,2690.2,2,"Nagar, Hari and Chada",Munger,9.42,4.61,76,Delhi Warehouse,630,2026-06-16,,,,,,,,,,,,,,
2272,2,9,2024-07-25,2024-08-03,2024-08-03,195,In Transit,Alias Product,Groceries,1305.18,16,Gour Ltd,Bhilwara,8.05,3.83,9,Mumbai Warehouse,917,2026-07-04,,,,,,,,,,,,,,
2273,8,76,2025-08-27,2025-09-03,2025-09-05,491,In Transit,Sunt Product,Electronics,2690.2,2,Hans-Bir,Siliguri,2.43,4.68,76,Delhi Warehouse,630,2026-06-16,,,,,,,,,,,,,,
2274,10,59,2024-12-16,2024-12-26,2024-12-30,29,Delivered,Omnis Product,Electronics,2194.29,10,"Mitter, Srinivasan and Dixit",Shimoga,1.81,3.9,59,Chennai Warehouse,265,2026-07-01,,,,,,,,,,,,,,
2275,7,86,2025-03-29,2025-04-06,2025-04-10,184,Delayed,Aliquam Product,Electronics,2475.27,3,Wali PLC,Khandwa,2.76,4.43,86,Mumbai Warehouse,687,2026-06-23,,,,,,,,,,,,,,
2276,9,135,2025-05-10,2025-05-16,2025-05-17,378,Delivered,Nisi Product,Medical,1322.29,1,"Loyal, Varma and Tripathi",Firozabad,9.75,4.64,135,Delhi Warehouse,660,2026-06-19,,,,,,,,,,,,,,
2277,9,63,2026-07-12,2026-07-22,2026-07-27,393,Delivered,Minus Product,Electronics,1218.88,8,"Loyal, Varma and Tripathi",Firozabad,9.75,4.64,63,Hyderabad Warehouse,518,2026-06-17,,,,,,,,,,,,,,
2278,15,7,2026-06-27,2026-07-05,2026-07-10,229,Cancelled,Expedita Product,Furniture,1401.54,17,Sastry and Sons,Haldia,5.45,4.34,7,Delhi Warehouse,512,2026-06-28,,,,,,,,,,,,,,
2279,17,51,2026-01-17,2026-01-26,2026-01-31,386,In Transit,Corrupti Product,Medical,1864.29,15,"Sule, Jaggi and Char",Pallavaram,6.39,3.52,51,Chennai Warehouse,926,2026-07-02,532.0,Machine Failure,Medium,Molestiae explicabo pariatur autem.,2026-05-31,532.0,Expedite Shipment,Approved,2025-08-18,532.0,Resolved,0.0,631.03,Minor delay occurred
2280,6,145,2024-10-21,2024-10-28,2024-10-31,114,In Transit,Provident Product,Groceries,3598.65,5,Bhavsar-Sampath,Bangalore,2.52,3.72,145,Bangalore Warehouse,739,2026-06-24,,,,,,,,,,,,,,
2281,20,86,2024-10-17,2024-10-21,2024-10-19,42,In Transit,Aliquam Product,Electronics,2475.27,3,Chakraborty-Sengupta,Malda,5.0,3.56,86,Mumbai Warehouse,687,2026-06-23,,,,,,,,,,,,,,
2282,10,67,2025-04-10,2025-04-15,2025-04-17,419,Cancelled,Omnis Product,Clothing,1337.97,5,"Mitter, Srinivasan and Dixit",Shimoga,1.81,3.9,67,Hyderabad Warehouse,994,2026-06-29,244.0,Traffic,Low,Quo inventore quod quisquam commodi.,2025-11-06,244.0,Switch Supplier,Pending,2026-06-10,244.0,Pending,10.0,10885.32,Issue resolved successfully
2283,14,84,2025-06-25,2025-07-02,2025-06-30,178,Delivered,Ab Product,Clothing,1108.56,18,"Bahri, Dugar and Ratti",Kottayam,8.09,4.85,84,Bangalore Warehouse,80,2026-06-28,,,,,,,,,,,,,,
2284,7,77,2024-09-19,2024-09-27,2024-10-02,498,Delivered,Dolorum Product,Clothing,4786.13,4,Wali PLC,Khandwa,2.76,4.43,77,Hyderabad Warehouse,307,2026-07-05,,,,,,,,,,,,,,
2285,15,68,2025-03-29,2025-04-05,2025-04-09,33,Cancelled,Delectus Product,Clothing,4916.43,20,Sastry and Sons,Haldia,5.45,4.34,68,Chennai Warehouse,660,2026-06-18,,,,,,,,,,,,,,
2286,15,116,2024-08-06,2024-08-14,2024-08-18,233,Delayed,Architecto Product,Groceries,763.04,10,Sastry and Sons,Haldia,5.45,4.34,116,Bangalore Warehouse,102,2026-07-04,,,,,,,,,,,,,,
2287,17,18,2025-07-10,2025-07-15,2025-07-19,263,In Transit,Commodi Product,Electronics,2870.64,11,"Sule, Jaggi and Char",Pallavaram,6.39,3.52,18,Mumbai Warehouse,611,2026-06-21,318.0,Port Congestion,Medium,Tenetur sequi nulla aspernatur.,2025-08-09,318.0,Increase Safety Stock,Approved,2026-05-02,318.0,Failed,5.0,11055.81,Cost increased
2288,7,115,2025-03-30,2025-04-03,2025-04-06,233,Delivered,Accusamus Product,Clothing,1194.04,7,Wali PLC,Khandwa,2.76,4.43,115,Chennai Warehouse,832,2026-06-27,,,,,,,,,,,,,,
2289,13,141,2024-10-18,2024-10-22,2024-10-27,257,Delivered,Provident Product,Automotive,4798.63,6,"Borah, Gill and Varma",Dehri,6.15,3.78,141,Delhi Warehouse,291,2026-07-10,,,,,,,,,,,,,,
2290,13,136,2026-02-13,2026-02-18,2026-02-18,88,In Transit,Facilis Product,Groceries,4154.63,13,"Borah, Gill and Varma",Dehri,6.15,3.78,136,Bangalore Warehouse,943,2026-07-08,,,,,,,,,,,,,,
2291,7,49,2026-02-14,2026-02-16,2026-02-20,53,Delayed,Alias Product,Furniture,4769.64,3,Wali PLC,Khandwa,2.76,4.43,49,Bangalore Warehouse,842,2026-07-01,,,,,,,,,,,,,,
2292,3,66,2025-12-08,2025-12-11,2025-12-12,110,Delayed,Quas Product,Groceries,4225.31,19,"Balan, Virk and Mangal",Bangalore,3.73,4.49,66,Bangalore Warehouse,853,2026-06-19,,,,,,,,,,,,,,
2293,4,65,2024-10-26,2024-10-29,2024-11-03,155,Cancelled,Ut Product,Groceries,3277.06,2,Rajagopal-Jayaraman,Jalna,1.0,3.51,65,Delhi Warehouse,911,2026-07-06,,,,,,,,,,,,,,
2294,5,148,2024-10-28,2024-10-31,2024-10-29,494,Delayed,Saepe Product,Groceries,920.71,10,Chander-Sibal,Kochi,6.81,4.37,148,Delhi Warehouse,944,2026-06-16,,,,,,,,,,,,,,
2295,20,137,2026-03-26,2026-03-28,2026-03-26,489,Delayed,Aliquid Product,Medical,3630.8,13,Chakraborty-Sengupta,Malda,5.0,3.56,137,Delhi Warehouse,82,2026-07-03,,,,,,,,,,,,,,
2296,12,30,2024-07-16,2024-07-21,2024-07-21,420,Cancelled,Voluptatem Product,Medical,3709.02,5,Thakur and Sons,Kanpur,5.83,3.5,30,Chennai Warehouse,472,2026-06-30,,,,,,,,,,,,,,
2297,20,53,2026-03-12,2026-03-21,2026-03-22,280,Cancelled,Ea Product,Clothing,3005.08,10,Chakraborty-Sengupta,Malda,5.0,3.56,53,Delhi Warehouse,480,2026-06-28,,,,,,,,,,,,,,
2298,8,150,2025-04-15,2025-04-19,2025-04-18,113,Cancelled,Harum Product,Furniture,1928.91,14,Hans-Bir,Siliguri,2.43,4.68,150,Bangalore Warehouse,533,2026-07-09,,,,,,,,,,,,,,
2299,16,84,2025-09-19,2025-09-25,2025-09-26,262,Delayed,Ab Product,Clothing,1108.56,18,Handa-Manda,Vijayanagaram,8.66,4.77,84,Bangalore Warehouse,80,2026-06-28,,,,,,,,,,,,,,
2300,18,141,2025-06-20,2025-06-25,2025-06-28,401,Cancelled,Provident Product,Automotive,4798.63,6,Raju and Sons,Etawah,3.81,4.27,141,Delhi Warehouse,291,2026-07-10,,,,,,,,,,,,,,
2301,9,110,2024-12-26,2025-01-04,2025-01-08,416,Cancelled,Assumenda Product,Furniture,4904.71,9,"Loyal, Varma and Tripathi",Firozabad,9.75,4.64,110,Chennai Warehouse,817,2026-06-23,524.0,Weather,Medium,Ipsum saepe suscipit corrupti praesentium ducimus.,2026-04-03,524.0,Switch Supplier,Implemented,2025-08-15,524.0,Partially Resolved,15.0,14654.82,Supplier changed
2302,5,71,2025-05-19,2025-05-24,2025-05-24,337,Delivered,Aperiam Product,Clothing,4446.27,15,Chander-Sibal,Kochi,6.81,4.37,71,Delhi Warehouse,179,2026-07-05,,,,,,,,,,,,,,
2303,2,143,2025-03-22,2025-03-25,2025-03-25,284,In Transit,Exercitationem Product,Furniture,2333.4,6,Gour Ltd,Bhilwara,8.05,3.83,143,Hyderabad Warehouse,191,2026-07-12,451.0,Traffic,Medium,Quo eaque expedita totam esse.,2026-05-12,451.0,Increase Safety Stock,Rejected,2026-05-20,451.0,Pending,4.0,14154.28,Shipment rerouted
2304,13,82,2026-05-25,2026-05-30,2026-06-02,49,Delivered,Unde Product,Electronics,3347.22,1,"Borah, Gill and Varma",Dehri,6.15,3.78,82,Hyderabad Warehouse,481,2026-07-04,,,,,,,,,,,,,,
2305,1,34,2025-11-05,2025-11-10,2025-11-12,275,Delivered,Consequatur Product,Automotive,4834.5,8,"Balasubramanian, Gara and Memon",Nadiad,5.69,4.88,34,Delhi Warehouse,280,2026-06-18,317.0,Port Congestion,High,Sint quod nulla cumque molestiae tempora delectus.,2026-05-26,317.0,Increase Safety Stock,Approved,2026-01-14,317.0,Resolved,13.0,14160.58,Shipment rerouted
